Composer;Exploratory;Fav genre;Foreign languages;Frequency (Classical);Frequency (Country);Frequency (EDM);Frequency (Folk);Frequency (Gospel);Frequency (Hip hop);Frequency (Jazz);Frequency (K pop);Frequency (Latin);Frequency (Lofi);Frequency (Metal);Frequency (Pop);Frequency (R&B);Frequency (Rap);Frequency (Rock);Frequency (Video game music);Instrumentalist;Music effects;Patologias;Permissions;Primary streaming service;Rango edades;Timestamp;While working;Age;BPM;Horas escucha;Hours per day;Valores;Valores enfermedad;X;Y
Yes;Yes;Latin;Yes;Rarely;Never;Rarely;Never;Never;Sometimes;Never;Very frequently;Very frequently;Rarely;Never;Very frequently;Sometimes;Very frequently;Never;Sometimes;Yes;;Anxiety;I understand.;Spotify;Joven;27/08/2022 19:29:02;Yes;18;156;3;3;3;;0;0
Yes;Yes;Latin;Yes;Rarely;Never;Rarely;Never;Never;Sometimes;Never;Very frequently;Very frequently;Rarely;Never;Very frequently;Sometimes;Very frequently;Never;Sometimes;Yes;;Depression;I understand.;Spotify;Joven;27/08/2022 19:29:02;Yes;18;156;3;3;0;;5;0
Yes;Yes;Latin;Yes;Rarely;Never;Rarely;Never;Never;Sometimes;Never;Very frequently;Very frequently;Rarely;Never;Very frequently;Sometimes;Very frequently;Never;Sometimes;Yes;;Insomnia;I understand.;Spotify;Joven;27/08/2022 19:29:02;Yes;18;156;3;3;1;1;10;0
Yes;Yes;Latin;Yes;Rarely;Never;Rarely;Never;Never;Sometimes;Never;Very frequently;Very frequently;Rarely;Never;Very frequently;Sometimes;Very frequently;Never;Sometimes;Yes;;OCD;I understand.;Spotify;Joven;27/08/2022 19:29:02;Yes;18;156;3;3;0;;15;0
No;Yes;Rock;No;Sometimes;Never;Never;Rarely;Sometimes;Rarely;Very frequently;Rarely;Sometimes;Rarely;Never;Sometimes;Sometimes;Rarely;Very frequently;Rarely;No;;Anxiety;I understand.;Pandora;Anciano;27/08/2022 19:57:31;Yes;63;119;1;1,5;7;;0;0
No;Yes;Rock;No;Sometimes;Never;Never;Rarely;Sometimes;Rarely;Very frequently;Rarely;Sometimes;Rarely;Never;Sometimes;Sometimes;Rarely;Very frequently;Rarely;No;;Depression;I understand.;Pandora;Anciano;27/08/2022 19:57:31;Yes;63;119;1;1,5;2;;5;0
No;Yes;Rock;No;Sometimes;Never;Never;Rarely;Sometimes;Rarely;Very frequently;Rarely;Sometimes;Rarely;Never;Sometimes;Sometimes;Rarely;Very frequently;Rarely;No;;Insomnia;I understand.;Pandora;Anciano;27/08/2022 19:57:31;Yes;63;119;1;1,5;2;2;10;0
No;Yes;Rock;No;Sometimes;Never;Never;Rarely;Sometimes;Rarely;Very frequently;Rarely;Sometimes;Rarely;Never;Sometimes;Sometimes;Rarely;Very frequently;Rarely;No;;OCD;I understand.;Pandora;Anciano;27/08/2022 19:57:31;Yes;63;119;1;1,5;1;;15;0
No;No;Video game music;Yes;Never;Never;Very frequently;Never;Never;Rarely;Rarely;Very frequently;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Rarely;Very frequently;No;Sin efecto;Anxiety;I understand.;Spotify;Joven;27/08/2022 21:28:18;No;18;132;4;4;7;;0;0
No;No;Video game music;Yes;Never;Never;Very frequently;Never;Never;Rarely;Rarely;Very frequently;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Rarely;Very frequently;No;Sin efecto;Depression;I understand.;Spotify;Joven;27/08/2022 21:28:18;No;18;132;4;4;7;;5;0
No;No;Video game music;Yes;Never;Never;Very frequently;Never;Never;Rarely;Rarely;Very frequently;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Rarely;Very frequently;No;Sin efecto;Insomnia;I understand.;Spotify;Joven;27/08/2022 21:28:18;No;18;132;4;4;10;10;10;0
No;No;Video game music;Yes;Never;Never;Very frequently;Never;Never;Rarely;Rarely;Very frequently;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Rarely;Very frequently;No;Sin efecto;OCD;I understand.;Spotify;Joven;27/08/2022 21:28:18;No;18;132;4;4;2;;15;0
Yes;Yes;Jazz;Yes;Sometimes;Never;Never;Rarely;Sometimes;Never;Very frequently;Sometimes;Very frequently;Sometimes;Never;Sometimes;Sometimes;Never;Never;Never;No;Mejora;Anxiety;I understand.;YouTube Music;Anciano;27/08/2022 21:40:40;Yes;61;84;2;2,5;9;;0;0
Yes;Yes;Jazz;Yes;Sometimes;Never;Never;Rarely;Sometimes;Never;Very frequently;Sometimes;Very frequently;Sometimes;Never;Sometimes;Sometimes;Never;Never;Never;No;Mejora;Depression;I understand.;YouTube Music;Anciano;27/08/2022 21:40:40;Yes;61;84;2;2,5;7;;5;0
Yes;Yes;Jazz;Yes;Sometimes;Never;Never;Rarely;Sometimes;Never;Very frequently;Sometimes;Very frequently;Sometimes;Never;Sometimes;Sometimes;Never;Never;Never;No;Mejora;Insomnia;I understand.;YouTube Music;Anciano;27/08/2022 21:40:40;Yes;61;84;2;2,5;3;3;10;0
Yes;Yes;Jazz;Yes;Sometimes;Never;Never;Rarely;Sometimes;Never;Very frequently;Sometimes;Very frequently;Sometimes;Never;Sometimes;Sometimes;Never;Never;Never;No;Mejora;OCD;I understand.;YouTube Music;Anciano;27/08/2022 21:40:40;Yes;61;84;2;2,5;3;;15;0
No;Yes;R&B;No;Never;Never;Rarely;Never;Rarely;Very frequently;Never;Very frequently;Sometimes;Sometimes;Never;Sometimes;Very frequently;Very frequently;Never;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Joven;27/08/2022 21:54:47;Yes;18;107;4;4;7;;0;0
No;Yes;R&B;No;Never;Never;Rarely;Never;Rarely;Very frequently;Never;Very frequently;Sometimes;Sometimes;Never;Sometimes;Very frequently;Very frequently;Never;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;27/08/2022 21:54:47;Yes;18;107;4;4;2;;5;0
No;Yes;R&B;No;Never;Never;Rarely;Never;Rarely;Very frequently;Never;Very frequently;Sometimes;Sometimes;Never;Sometimes;Very frequently;Very frequently;Never;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;27/08/2022 21:54:47;Yes;18;107;4;4;5;5;10;0
No;Yes;R&B;No;Never;Never;Rarely;Never;Rarely;Very frequently;Never;Very frequently;Sometimes;Sometimes;Never;Sometimes;Very frequently;Very frequently;Never;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;27/08/2022 21:54:47;Yes;18;107;4;4;9;;15;0
Yes;Yes;Jazz;Yes;Rarely;Sometimes;Never;Never;Never;Sometimes;Very frequently;Very frequently;Rarely;Very frequently;Rarely;Very frequently;Very frequently;Very frequently;Very frequently;Never;Yes;Mejora;Anxiety;I understand.;Spotify;Joven;27/08/2022 21:56:50;Yes;18;86;5;5;8;;0;0
Yes;Yes;Jazz;Yes;Rarely;Sometimes;Never;Never;Never;Sometimes;Very frequently;Very frequently;Rarely;Very frequently;Rarely;Very frequently;Very frequently;Very frequently;Very frequently;Never;Yes;Mejora;Depression;I understand.;Spotify;Joven;27/08/2022 21:56:50;Yes;18;86;5;5;8;;5;0
Yes;Yes;Jazz;Yes;Rarely;Sometimes;Never;Never;Never;Sometimes;Very frequently;Very frequently;Rarely;Very frequently;Rarely;Very frequently;Very frequently;Very frequently;Very frequently;Never;Yes;Mejora;Insomnia;I understand.;Spotify;Joven;27/08/2022 21:56:50;Yes;18;86;5;5;7;7;10;0
Yes;Yes;Jazz;Yes;Rarely;Sometimes;Never;Never;Never;Sometimes;Very frequently;Very frequently;Rarely;Very frequently;Rarely;Very frequently;Very frequently;Very frequently;Very frequently;Never;Yes;Mejora;OCD;I understand.;Spotify;Joven;27/08/2022 21:56:50;Yes;18;86;5;5;7;;15;0
No;Yes;Video game music;Yes;Sometimes;Never;Rarely;Sometimes;Rarely;Rarely;Sometimes;Never;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Sometimes;Yes;Mejora;Anxiety;I understand.;YouTube Music;Joven;27/08/2022 22:00:29;Yes;18;66;3;3;4;;0;0
No;Yes;Video game music;Yes;Sometimes;Never;Rarely;Sometimes;Rarely;Rarely;Sometimes;Never;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Sometimes;Yes;Mejora;Depression;I understand.;YouTube Music;Joven;27/08/2022 22:00:29;Yes;18;66;3;3;8;;5;0
No;Yes;Video game music;Yes;Sometimes;Never;Rarely;Sometimes;Rarely;Rarely;Sometimes;Never;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Sometimes;Yes;Mejora;Insomnia;I understand.;YouTube Music;Joven;27/08/2022 22:00:29;Yes;18;66;3;3;6;6;10;0
No;Yes;Video game music;Yes;Sometimes;Never;Rarely;Sometimes;Rarely;Rarely;Sometimes;Never;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Sometimes;Yes;Mejora;OCD;I understand.;YouTube Music;Joven;27/08/2022 22:00:29;Yes;18;66;3;3;0;;15;0
No;Yes;K pop;Yes;Never;Never;Rarely;Never;Never;Very frequently;Rarely;Very frequently;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Never;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Joven;27/08/2022 22:18:59;Yes;21;95;1;1;5;;0;0
No;Yes;K pop;Yes;Never;Never;Rarely;Never;Never;Very frequently;Rarely;Very frequently;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Never;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;27/08/2022 22:18:59;Yes;21;95;1;1;3;;5;0
No;Yes;K pop;Yes;Never;Never;Rarely;Never;Never;Very frequently;Rarely;Very frequently;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Never;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;27/08/2022 22:18:59;Yes;21;95;1;1;5;5;10;0
No;Yes;K pop;Yes;Never;Never;Rarely;Never;Never;Very frequently;Rarely;Very frequently;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Never;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;27/08/2022 22:18:59;Yes;21;95;1;1;3;;15;0
No;No;Rock;No;Never;Very frequently;Never;Sometimes;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Very frequently;Never;No;Mejora;Anxiety;I understand.;Spotify;Joven;27/08/2022 22:33:05;Yes;19;94;6;6;2;;0;0
No;No;Rock;No;Never;Very frequently;Never;Sometimes;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Very frequently;Never;No;Mejora;Depression;I understand.;Spotify;Joven;27/08/2022 22:33:05;Yes;19;94;6;6;0;;5;0
No;No;Rock;No;Never;Very frequently;Never;Sometimes;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Very frequently;Never;No;Mejora;Insomnia;I understand.;Spotify;Joven;27/08/2022 22:33:05;Yes;19;94;6;6;0;0;10;0
No;No;Rock;No;Never;Very frequently;Never;Sometimes;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Very frequently;Never;No;Mejora;OCD;I understand.;Spotify;Joven;27/08/2022 22:33:05;Yes;19;94;6;6;0;;15;0
No;Yes;R&B;Yes;Rarely;Rarely;Rarely;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Never;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;No;Mejora;Anxiety;I understand.;I do not use a streaming service.;Joven;27/08/2022 22:44:03;Yes;18;155;1;1;2;;0;0
No;Yes;R&B;Yes;Rarely;Rarely;Rarely;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Never;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;No;Mejora;Depression;I understand.;I do not use a streaming service.;Joven;27/08/2022 22:44:03;Yes;18;155;1;1;2;;5;0
No;Yes;R&B;Yes;Rarely;Rarely;Rarely;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Never;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;No;Mejora;Insomnia;I understand.;I do not use a streaming service.;Joven;27/08/2022 22:44:03;Yes;18;155;1;1;5;5;10;0
No;Yes;R&B;Yes;Rarely;Rarely;Rarely;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Never;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;No;Mejora;OCD;I understand.;I do not use a streaming service.;Joven;27/08/2022 22:44:03;Yes;18;155;1;1;1;;15;0
