,provincias,Productividad,Exito reproductivo,Tasa de vuelo,N,N.º parejas,%,N_nidos
0,Coruña (A),,,,,2.0,"0,00",
1,Alava,"2,03","2,10","2,24",32.0,32.0,"100,00",32.0
2,Albacete,,,,,1.0,"0,00",
3,Asturias,,,,,1.0,"0,00",
4,Avila,"2,13","2,14","2,18",240.0,1.261,"19,03",240.0
5,Badajoz,"1,88","1,91","2,41",149.0,4.155,"3,59",149.0
6,Burgos,"1,92","2,00","2,14",53.0,383.0,"13,84",53.0
7,Caceres,"1,88","1,89","2,31",910.0,7.035,"12,94",910.0
8,Cadiz,"1,73","1,75","2,24",70.0,692.0,"10,12",70.0
9,Cantabria,"1,52","1,59","2,28",177.0,177.0,"100,00",177.0
10,Ciudad Real,"1,08","1,22","1,31",610.0,1.493,"40,86",610.0
11,Cordoba,"1,42","1,75","1,87",64.0,391.0,"16,37",64.0
12,Girona,"1,91","2,12","2,64",56.0,56.0,"100,00",56.0
13,Guadalajara,"0,82","0,93","1,40",17.0,44.0,"38,64",17.0
14,Huelva,"1,60","1,60","1,78",25.0,904.0,"2,77",25.0
15,Huesca,"1,66","1,68","2,19",148.0,670.0,"22,09",148.0
16,Jaen,"1,00","1,12","2,00",28.0,28.0,"100,00",28.0
17,Rioja (La),"1,66","1,80","2,13",91.0,499.0,"18,24",91.0
18,Leon,"1,55","1,55","1,98",711.0,2.799,"25,40",711.0
19,Lleida,"1,10","1,28","1,97",215.0,208.0,"100,00",215.0
20,Lugo,"1,72","1,96","2,12",32.0,142.0,"22,54",32.0
21,Madrid,"1,86","2,06","2,09",762.0,1.221,"62,41",762.0
22,Malaga,"2,33","2,33","2,33",3.0,3.0,"100,00",3.0
23,Navarra,,,,,621.0,"0,00",
24,Ourense,"2,02","2,15","2,48",112.0,112.0,"100,00",112.0
25,Palencia,"1,73","1,80","2,18",860.0,860.0,"100,00",860.0
26,Salamanca,"2,00","2,01","2,14",1.097,2.627,"41,76",1.097
27,Segovia,"0,76","0,89","1,58",437.0,1.582,"27,62",437.0
28,Sevilla,"1,75","1,75","2,00",24.0,1.391,"1,73",24.0
29,Soria,"1,10","1,10","1,89",48.0,261.0,"18,39",48.0
30,Tarragona,"1,83","1,83","2,20",6.0,6.0,"100,00",6.0
31,Teruel,,,,,9.0,"0,00",
32,Toledo,"1,67","1,72","2,00",71.0,777.0,"9,14",71.0
33,Valladolid,"1,10","1,10","1,89",48.0,663.0,"7,24",48.0
34,Vizcaya,"1,75","2,33","3,50",4.0,4.0,"100,00",4.0
35,Zamora,"1,55","1,76","1,76",101.0,1.581,"6,39",101.0
36,Zaragoza,"1,27","1,27","1,80",168.0,526.0,"31,94",168.0
37,,"1,67","1,75","2,06",4.882,33.217,"14,70",4.882
