,Provincia de residencia de la madre,Total
0,Alava,2.81
1,Albacete,3.65
2,Alicante/Alacant,17.655
3,Almeria,7.505
4,Avila,1.21
5,Badajoz,6.397
6,Balears (Illes),10.792
7,Barcelona,58.001
8,Burgos,2.968
9,Caceres,3.502
10,Cadiz,14.04
11,Castellon,5.685
12,Ciudad Real,4.734
13,Cordoba,8.104
14,Coru̱a (A),8.546
15,Cuenca,1.644
16,Girona,7.452
17,Granada,9.497
18,Guadalajara,2.22
19,Guipuzcoa,6.778
20,Huelva,5.237
21,Huesca,1.84
22,Jaen,6.756
23,Leon,3.304
24,Lleida,3.982
25,Rioja (La),2.939
26,Lugo,2.003
27,Madrid,69.027
28,Malaga,16.588
29,Murcia,16.677
30,Navarra,6.293
31,Ourense,1.901
32,Asturias,7.218
33,Palencia,1.161
34,Palmas (Las),10.827
35,Pontevedra,8.171
36,Salamanca,2.683
37,Santa Cruz de Tenerife,8.38
38,Cantabria,5.06
39,Segovia,1.304
40,Sevilla,21.295
41,Soria,718.0
42,Tarragona,7.533
43,Teruel,1.079
44,Toledo,6.259
45,Valencia/Valencia,25.614
46,Valladolid,4.402
47,Vizcaya,9.986
48,Zamora,1.15
49,Zaragoza,8.539
50,Ceuta,1.061
51,Melilla,995.0
